n,ssp1_BHM-LR_0.001,ssp1_BHM-LR_0.015,ssp1_BHM-LR_0.03,ssp1_BHM-LRdiff_0.001,ssp1_BHM-LRdiff_0.015,ssp1_BHM-LRdiff_0.03,ssp1_BHM-SR_0.001,ssp1_BHM-SR_0.015,ssp1_BHM-SR_0.03,ssp1_BHM-SRdiff_0.001,ssp1_BHM-SRdiff_0.015,ssp1_BHM-SRdiff_0.03,ssp1_DJO_0.001,ssp1_DJO_0.015,ssp1_DJO_0.03,ssp1_KAHN_0.001,ssp1_KAHN_0.015,ssp1_KAHN_0.03,ssp2_BHM-LR_0.001,ssp2_BHM-LR_0.015,ssp2_BHM-LR_0.03,ssp2_BHM-LRdiff_0.001,ssp2_BHM-LRdiff_0.015,ssp2_BHM-LRdiff_0.03,ssp2_BHM-SR_0.001,ssp2_BHM-SR_0.015,ssp2_BHM-SR_0.03,ssp2_BHM-SRdiff_0.001,ssp2_BHM-SRdiff_0.015,ssp2_BHM-SRdiff_0.03,ssp2_DJO_0.001,ssp2_DJO_0.015,ssp2_DJO_0.03,ssp2_KAHN_0.001,ssp2_KAHN_0.015,ssp2_KAHN_0.03,ssp3_BHM-LR_0.001,ssp3_BHM-LR_0.015,ssp3_BHM-LR_0.03,ssp3_BHM-LRdiff_0.001,ssp3_BHM-LRdiff_0.015,ssp3_BHM-LRdiff_0.03,ssp3_BHM-SR_0.001,ssp3_BHM-SR_0.015,ssp3_BHM-SR_0.03,ssp3_BHM-SRdiff_0.001,ssp3_BHM-SRdiff_0.015,ssp3_BHM-SRdiff_0.03,ssp3_DJO_0.001,ssp3_DJO_0.015,ssp3_DJO_0.03,ssp3_KAHN_0.001,ssp3_KAHN_0.015,ssp3_KAHN_0.03,ssp4_BHM-LR_0.001,ssp4_BHM-LR_0.015,ssp4_BHM-LR_0.03,ssp4_BHM-LRdiff_0.001,ssp4_BHM-LRdiff_0.015,ssp4_BHM-LRdiff_0.03,ssp4_BHM-SR_0.001,ssp4_BHM-SR_0.015,ssp4_BHM-SR_0.03,ssp4_BHM-SRdiff_0.001,ssp4_BHM-SRdiff_0.015,ssp4_BHM-SRdiff_0.03,ssp4_DJO_0.001,ssp4_DJO_0.015,ssp4_DJO_0.03,ssp4_KAHN_0.001,ssp4_KAHN_0.015,ssp4_KAHN_0.03,ssp5_BHM-LR_0.001,ssp5_BHM-LR_0.015,ssp5_BHM-LR_0.03,ssp5_BHM-LRdiff_0.001,ssp5_BHM-LRdiff_0.015,ssp5_BHM-LRdiff_0.03,ssp5_BHM-SR_0.001,ssp5_BHM-SR_0.015,ssp5_BHM-SR_0.03,ssp5_BHM-SRdiff_0.001,ssp5_BHM-SRdiff_0.015,ssp5_BHM-SRdiff_0.03,ssp5_DJO_0.001,ssp5_DJO_0.015,ssp5_DJO_0.03,ssp5_KAHN_0.001,ssp5_KAHN_0.015,ssp5_KAHN_0.03,policy_int_cntfc
pol,0.285430409,0.290220161,0.292820825,0.285430409,0.285430409,0.289695875,0.294258154,0.294258154,0.294258154,0.294258154,0.294258154,0.294258154,0.294258154,0.294258154,0.294258154,0.285430409,0.285430409,0.28858192,0.301343509,0.306068246,0.309164541,0.301343509,0.301343509,0.309083693,0.310663411,0.310663411,0.310663411,0.310663411,0.310663411,0.310663411,0.310663411,0.310663411,0.310663411,0.301343509,0.301694406,0.304813838,0.309515806,0.315658873,0.317852682,0.313460758,0.317596924,0.318474701,0.31908846,0.31908846,0.31908846,0.31908846,0.31908846,0.31908846,0.31908846,0.31908846,0.31908846,0.309515806,0.310788499,0.313632736,0.307292353,0.313301088,0.315532125,0.307292353,0.312498621,0.316016277,0.31679624,0.31679624,0.31679624,0.31679624,0.31679624,0.31679624,0.31679624,0.31679624,0.31679624,0.307292353,0.308393321,0.311349454,0.314845749,0.31853028,0.322758106,0.314845749,0.314845749,0.318191044,0.324583246,0.324583246,0.324583246,0.324583246,0.324583246,0.324583246,0.324583246,0.324583246,0.324583246,0.314845749,0.315031644,0.318162376,3.3254886
prt,0.044477123,0.044739436,0.044803006,0.043988032,0.044600222,0.044767849,0.044626038,0.044780825,0.044817009,0.044738836,0.04481263,0.044828608,0.044837721,0.044837721,0.044837721,0.044581134,0.044677034,0.044737164,0.045522143,0.045815336,0.045892475,0.045572606,0.045802755,0.045880005,0.045677665,0.045862764,0.045907154,0.045815995,0.045900486,0.045919149,0.045929191,0.045929191,0.045929191,0.04569375,0.045768401,0.045826887,0.046577122,0.046837653,0.046893924,0.046801987,0.046891498,0.046910819,0.046714591,0.046873463,0.046905697,0.046833297,0.046901517,0.046915134,0.0469235,0.0469235,0.0469235,0.046704112,0.046778531,0.046831062,0.046001328,0.04626026,0.046318931,0.045554544,0.046157922,0.04630688,0.046143138,0.0462981,0.04633155,0.046247395,0.046325631,0.046341349,0.046350481,0.046350481,0.046350481,0.046113545,0.046199023,0.04625484,0.047582042,0.047900069,0.048002087,0.046932895,0.047602316,0.047930324,0.047737278,0.047957069,0.048019607,0.047857022,0.048001862,0.048034343,0.048046937,0.048046937,0.048046937,0.047822526,0.047874786,0.047933793,5.584166
rcam,0.212034771,0.215821368,0.21663126,0.212575963,0.215675606,0.216516568,0.210618343,0.214535942,0.216280879,0.210618343,0.214290452,0.216096339,0.210618343,0.214338711,0.216206662,0.213964482,0.215141936,0.215841419,0.225530412,0.230228644,0.231749485,0.225530412,0.230016754,0.23157622,0.225530412,0.226829635,0.231056629,0.225530412,0.225530412,0.230573649,0.225530412,0.226555582,0.230982101,0.228962739,0.229979058,0.230820437,0.22460441,0.226762393,0.230010952,0.22460441,0.225281599,0.229556654,0.22460441,0.22460441,0.228316553,0.22460441,0.22460441,0.227189471,0.22460441,0.22460441,0.228203588,0.227621852,0.228183726,0.229173454,0.223641054,0.22668016,0.229368678,0.223641054,0.225452518,0.229015411,0.223641054,0.223641054,0.22817613,0.223641054,0.223641054,0.227210811,0.223641054,0.223641054,0.228030996,0.226385166,0.227452726,0.228516457,0.219536318,0.223522925,0.224333635,0.220933299,0.223575452,0.22425506,0.218016643,0.22204745,0.223979181,0.218016643,0.221672823,0.223793053,0.218016643,0.222190794,0.223938622,0.222255528,0.223059118,0.223635394,
rcz,0.100775725,0.102423551,0.102871711,0.102009411,0.10279609,0.102996313,0.103119892,0.103119892,0.103119892,0.103119892,0.103119892,0.103119892,0.103119892,0.103119892,0.103119892,0.101069779,0.101726851,0.102208864,0.106181046,0.108024789,0.108571071,0.107657746,0.108492802,0.108708967,0.108835615,0.108835615,0.108835615,0.108835615,0.108835615,0.108835615,0.108835615,0.108835615,0.108835615,0.106953277,0.107426546,0.107893792,0.108316851,0.10991971,0.110285423,0.109593255,0.110240945,0.110386372,0.110484103,0.110484103,0.110484103,0.110484103,0.110484103,0.110484103,0.110484103,0.110484103,0.110484103,0.108740895,0.109244386,0.109662089,0.108502063,0.110127107,0.11051935,0.109755596,0.1104646,0.110629725,0.110737946,0.110737946,0.110737946,0.110737946,0.110737946,0.110737946,0.110737946,0.110737946,0.110737946,0.108809682,0.109412515,0.109865361,0.111731205,0.113717003,0.114465038,0.113468895,0.114380713,0.11465212,0.114805823,0.114805823,0.114805823,0.114805823,0.114805823,0.114805823,0.114805823,0.114805823,0.114805823,0.113022,0.113277298,0.113727174,
rfa,0.693192937,0.694766501,0.707209441,0.693192937,0.705205791,0.710892544,0.714631894,0.714631894,0.714631894,0.714631894,0.714631894,0.714631894,0.714631894,0.714631894,0.714631894,0.693192937,0.693192937,0.693192937,0.709257339,0.709257339,0.723465819,0.709257339,0.721292879,0.727424927,0.731193133,0.731193133,0.731193133,0.731193133,0.731193133,0.731193133,0.731193133,0.731193133,0.731193133,0.709257339,0.709257339,0.709257339,0.727942096,0.734007984,0.744375726,0.727942096,0.743137546,0.747424694,0.750455769,0.750455769,0.750455769,0.750455769,0.750455769,0.750455769,0.750455769,0.750455769,0.750455769,0.727942096,0.727942096,0.727942096,0.715693892,0.720854147,0.731455156,0.715693892,0.730026804,0.734634574,0.737828755,0.737828755,0.737828755,0.737828755,0.737828755,0.737828755,0.737828755,0.737828755,0.737828755,0.715693892,0.715693892,0.715693892,0.741790167,0.741790167,0.755369639,0.741790167,0.75306163,0.760376068,0.764732131,0.764732131,0.764732131,0.764732131,0.764732131,0.764732131,0.764732131,0.764732131,0.764732131,0.741790167,0.741790167,0.741790167,
ris,0.539233807,0.544182088,0.551650866,0.539233807,0.539233807,0.539421129,0.555911141,0.555911141,0.555911141,0.555911141,0.555911141,0.555911141,0.539233807,0.539233807,0.541163166,0.539233807,0.539233807,0.539740806,0.550886565,0.550886565,0.56213731,0.550886565,0.550886565,0.550886565,0.56746476,0.567924294,0.567924294,0.567924294,0.567924294,0.567924294,0.550886565,0.550886565,0.550886565,0.550886565,0.550886565,0.550886565,0.57113341,0.57113341,0.579038658,0.57113341,0.57113341,0.57113341,0.58671175,0.58879733,0.58879733,0.58879733,0.58879733,0.58879733,0.57113341,0.57113341,0.57113341,0.57113341,0.57113341,0.57113341,0.555297205,0.558499637,0.567723981,0.555297205,0.555297205,0.555297205,0.572471345,0.572471345,0.572471345,0.572471345,0.572471345,0.572471345,0.555297205,0.555297205,0.555297205,0.555297205,0.555297205,0.555297205,0.545640909,0.55117147,0.558852968,0.545640909,0.545640909,0.548403918,0.561641144,0.562516401,0.562516401,0.562516401,0.562516401,0.562516401,0.545640909,0.545640909,0.549823826,0.545640909,0.545640909,0.548308952,
rjan57,0.044201476,0.044611794,0.044707677,0.044217324,0.04456229,0.044674728,0.044142679,0.044597932,0.044704183,0.044340523,0.044632998,0.044711016,0.04342728,0.044399042,0.044643409,0.044372324,0.044513274,0.044601976,0.048124084,0.048649734,0.04879877,0.048077984,0.048566861,0.048748286,0.048003425,0.048612128,0.048791228,0.048248302,0.04866763,0.048800517,0.047416435,0.04821663,0.048691901,0.048461286,0.04857036,0.048670897,0.049478121,0.050076099,0.050353128,0.048980001,0.049680414,0.050234436,0.049341229,0.050001648,0.050336701,0.049322069,0.049977523,0.050340284,0.048980001,0.049372225,0.05015366,0.05003449,0.050104937,0.050220629,0.047686659,0.048290597,0.048535327,0.047198685,0.047958285,0.048435843,0.047581271,0.048240144,0.048523841,0.047593653,0.048247313,0.048530303,0.047198685,0.047712565,0.048373986,0.048173015,0.048286948,0.048408899,0.049109862,0.049616679,0.049743331,0.049237395,0.049596338,0.049713751,0.04893172,0.049562146,0.049735149,0.049277915,0.049648117,0.049747376,0.048397283,0.049257231,0.049656392,0.04946,0.049553601,0.049637962,
rom,0.06746291,0.067806656,0.067874902,0.067265064,0.067657382,0.067788976,0.067921476,0.067921476,0.067921476,0.067921476,0.067921476,0.067921476,0.065883831,0.067371687,0.067765458,0.067401669,0.067597181,0.06771132,0.071283526,0.071864175,0.07199065,0.069892763,0.071116218,0.071781155,0.072054395,0.072054395,0.072054395,0.072054395,0.072054395,0.072054395,0.069892763,0.071220625,0.071817164,0.071464669,0.071658252,0.071797001,0.074151428,0.074945716,0.075221614,0.073071358,0.073693626,0.074799301,0.075331297,0.075331297,0.075331297,0.075331297,0.075331297,0.075331297,0.073071358,0.07381229,0.074870138,0.074638485,0.074808352,0.074992258,0.072751802,0.07317373,0.073254924,0.071108329,0.072590499,0.073097561,0.073307556,0.073307556,0.073307556,0.073307556,0.073307556,0.073307556,0.071108329,0.072678971,0.073126147,0.072743108,0.072942752,0.073068059,0.073585678,0.073988691,0.074064473,0.073539208,0.073882917,0.073992594,0.074109755,0.074109755,0.074109755,0.074109755,0.074109755,0.074109755,0.072892986,0.073674048,0.073952138,0.073637744,0.073791317,0.073900468,
rsaf,0.398398993,0.398398993,0.405673849,0.398398993,0.398398993,0.404183656,0.398398993,0.398398993,0.402524469,0.398398993,0.398398993,0.401423358,0.398398993,0.398398993,0.400556866,0.398398993,0.398398993,0.398406504,0.432088512,0.432088512,0.437141689,0.432088512,0.432088512,0.434707409,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.432088512,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.45151354,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.44448466,0.431049423,0.431049423,0.439295557,0.431049423,0.431049423,0.438265451,0.431049423,0.431049423,0.435479285,0.431049423,0.431049423,0.433902632,0.431049423,0.431049423,0.433842565,0.431049423,0.431049423,0.432664198,
rsam,0.473062508,0.47728324,0.4838821,0.473062508,0.473062508,0.481664732,0.473062508,0.474148793,0.483074495,0.473062508,0.475263297,0.483072139,0.473062508,0.473062508,0.47950177,0.473062508,0.473062508,0.477203944,0.532229503,0.532229503,0.542698619,0.532229503,0.532229503,0.538187518,0.532229503,0.532229503,0.540767027,0.532229503,0.532229503,0.539946154,0.532229503,0.532229503,0.534461682,0.532229503,0.532229503,0.534537112,0.536049581,0.536049581,0.541348223,0.536049581,0.536049581,0.536049581,0.536049581,0.536049581,0.536748836,0.536049581,0.536049581,0.536049581,0.536049581,0.536049581,0.536049581,0.536049581,0.536049581,0.536049581,0.502144256,0.502144256,0.512414377,0.502144256,0.502144256,0.508635588,0.502144256,0.502144256,0.511039573,0.502144256,0.502144256,0.510637498,0.502144256,0.502144256,0.505382792,0.502144256,0.502144256,0.504587442,0.511816411,0.516380944,0.52403549,0.511816411,0.515612147,0.522440275,0.511816411,0.511816411,0.522911049,0.511816411,0.51453249,0.523263556,0.511816411,0.511816411,0.519541962,0.511816411,0.51258115,0.517748255,
rsas,0.345212716,0.348963916,0.353358276,0.345212716,0.345212716,0.351519665,0.345212716,0.347200705,0.352931352,0.345212716,0.346658805,0.352917574,0.345212716,0.345212716,0.350230367,0.345212716,0.345212716,0.348690707,0.338293575,0.338293575,0.344992442,0.338293575,0.338293575,0.341981119,0.338293575,0.338293575,0.34397284,0.338293575,0.338293575,0.343695166,0.338293575,0.338293575,0.33978933,0.338293575,0.338293575,0.339581341,0.353565103,0.353565103,0.35617202,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.353565103,0.366023864,0.366023864,0.369216799,0.366023864,0.366023864,0.366023864,0.366023864,0.366023864,0.366969924,0.366023864,0.366023864,0.366402636,0.366023864,0.366023864,0.366023864,0.366023864,0.366023864,0.366023864,0.336631927,0.339954573,0.344841229,0.336631927,0.336631927,0.343195525,0.336631927,0.336645649,0.344269193,0.336631927,0.336631927,0.344125182,0.336631927,0.336631927,0.34206647,0.336631927,0.33780385,0.34090159,
rsl,0.029372225,0.029520286,0.029557999,0.029008878,0.0294449,0.029557784,0.029579008,0.029579008,0.029579008,0.029579008,0.029579008,0.029579008,0.029579008,0.029579008,0.029579008,0.029394773,0.0294561,0.02949892,0.031060323,0.031228917,0.031274329,0.03119531,0.031268353,0.031285798,0.031296219,0.031296219,0.031296219,0.031296219,0.031296219,0.031296219,0.031296219,0.031296219,0.031296219,0.031125555,0.031172493,0.031214337,0.031866294,0.03201371,0.03204547,0.03198483,0.032042051,0.032054407,0.032062965,0.032062965,0.032062965,0.032062965,0.032062965,0.032062965,0.032062965,0.032062965,0.032062965,0.031902018,0.031950179,0.031988222,0.031633522,0.031778811,0.031811662,0.0317464,0.03180752,0.031821081,0.031830224,0.031830224,0.031830224,0.031830224,0.031830224,0.031830224,0.031830224,0.031830224,0.031830224,0.031656481,0.031712889,0.031753126,0.032499332,0.032683579,0.032746419,0.032568819,0.032710123,0.032755687,0.032774155,0.032774155,0.032774155,0.032774155,0.032774155,0.032774155,0.032774155,0.032774155,0.032774155,0.032611789,0.032640017,0.032681397,
rus,1.585726725,1.585726725,1.600568109,1.585726725,1.585726725,1.585726725,1.63476982,1.63476982,1.63476982,1.63476982,1.63476982,1.63476982,1.63476982,1.63476982,1.63476982,1.585726725,1.585726725,1.585726725,1.639404536,1.639404536,1.64411702,1.639404536,1.639404536,1.639404536,1.690107769,1.690107769,1.690107769,1.690107769,1.690107769,1.690107769,1.690107769,1.690107769,1.690107769,1.639404536,1.639404536,1.639404536,1.677994187,1.677994187,1.677994187,1.677994187,1.677994187,1.677994187,1.729890915,1.729890915,1.729890915,1.729890915,1.729890915,1.729890915,1.729890915,1.729890915,1.729890915,1.677994187,1.677994187,1.677994187,1.588397214,1.588397214,1.604207709,1.588397214,1.588397214,1.594499677,1.637522901,1.637522901,1.637522901,1.637522901,1.637522901,1.637522901,1.637522901,1.637522901,1.637522901,1.588397214,1.588397214,1.588397214,1.647799881,1.647799881,1.66466056,1.647799881,1.647799881,1.651335524,1.698762764,1.698762764,1.698762764,1.698762764,1.698762764,1.698762764,1.698762764,1.698762764,1.698762764,1.647799881,1.647799881,1.647799881,1.7901431
slo,0.012940581,0.012960757,0.01296648,0.012875228,0.012938704,0.012963703,0.012969571,0.012969571,0.012969571,0.012969571,0.012969571,0.012969571,0.012969571,0.012969571,0.012969571,0.012945152,0.012952884,0.012958692,0.013683542,0.013705969,0.013713038,0.013660875,0.01370164,0.013714161,0.013716357,0.013716357,0.013716357,0.013716357,0.013716357,0.013716357,0.013716357,0.013716357,0.013716357,0.013694052,0.013699526,0.013705151,0.0139407,0.013960828,0.013965631,0.013956861,0.013965039,0.013966912,0.013968111,0.013968111,0.013968111,0.013968111,0.013968111,0.013968111,0.013968111,0.013968111,0.013968111,0.01394728,0.013953263,0.013958341,0.013815955,0.013836229,0.013841398,0.013831769,0.013840671,0.01384281,0.013844151,0.013844151,0.013844151,0.013844151,0.013844151,0.013844151,0.013844151,0.013844151,0.013844151,0.013821164,0.01382824,0.013833728,0.014348431,0.014371878,0.01438149,0.014305464,0.014349372,0.014375372,0.014385815,0.014385815,0.014385815,0.014385815,0.014385815,0.014385815,0.014385815,0.014385815,0.014385815,0.014364947,0.014367672,0.014372947,
sui,0.036240568,0.036530823,0.036613884,0.03645455,0.036598948,0.036637992,0.036663586,0.036663586,0.036663586,0.036663586,0.036663586,0.036663586,0.036663586,0.036663586,0.036663586,0.036268177,0.036384138,0.036475882,0.037154831,0.037468354,0.037567129,0.037402226,0.037551549,0.037593505,0.037619681,0.037619681,0.037619681,0.037619681,0.037619681,0.037619681,0.037619681,0.037619681,0.037619681,0.037266197,0.037342868,0.037428797,0.037943589,0.038236039,0.038310997,0.038172007,0.038300032,0.038331628,0.038352772,0.038352772,0.038352772,0.038352772,0.038352772,0.038352772,0.038352772,0.038352772,0.038352772,0.03801632,0.038101038,0.038182218,0.036751283,0.037029738,0.03710355,0.036962809,0.037091966,0.037124887,0.037147159,0.037147159,0.037147159,0.037147159,0.037147159,0.037147159,0.037147159,0.037147159,0.037147159,0.03678918,0.036889187,0.036973258,0.038189599,0.03851699,0.038644196,0.038471225,0.038627809,0.038677806,0.038707983,0.038707983,0.038707983,0.038707983,0.038707983,0.038707983,0.038707983,0.038707983,0.038707983,0.038386272,0.038422418,0.03849976,
swe,0.04526612,0.045789391,0.045970024,0.045639408,0.04592601,0.04601656,0.046070963,0.046070963,0.046070963,0.046070963,0.046070963,0.046070963,0.046070963,0.046070963,0.046070963,0.045321685,0.0455154,0.045694718,0.046403086,0.04694158,0.047152612,0.046821143,0.047108152,0.047204095,0.047259319,0.047259319,0.047259319,0.047259319,0.047259319,0.047259319,0.047259319,0.047259319,0.047259319,0.046612962,0.046720674,0.046879613,0.047373314,0.047885714,0.048035074,0.04775755,0.048004999,0.048071889,0.048113292,0.048113292,0.048113292,0.048113292,0.048113292,0.048113292,0.048113292,0.048113292,0.048113292,0.047496853,0.04763125,0.047784916,0.046782331,0.047276095,0.047419423,0.047139522,0.047388897,0.047456805,0.047500063,0.047500063,0.047500063,0.047500063,0.047500063,0.047500063,0.047500063,0.047500063,0.047500063,0.046828711,0.04700132,0.047162293,0.048718474,0.049260832,0.049535821,0.048184777,0.048986615,0.049534473,0.049675028,0.049675028,0.049675028,0.049675028,0.049675028,0.049675028,0.049675028,0.049675028,0.049675028,0.049087822,0.049115987,0.049244252,4.072958
tha,0.317766948,0.324401083,0.32635611,0.320659505,0.325074767,0.326343191,0.317766948,0.321163654,0.325470757,0.317766948,0.322847702,0.325518693,0.317766948,0.320775442,0.325312303,0.31961632,0.322607635,0.324355729,0.32840664,0.333731977,0.336952127,0.328449607,0.334946795,0.336896146,0.32840664,0.32840664,0.335479903,0.32840664,0.330304395,0.33560469,0.32840664,0.32840664,0.335338825,0.330155142,0.332823867,0.334778852,0.339497065,0.340160506,0.347150795,0.339497065,0.339497065,0.346331745,0.339497065,0.339497065,0.343953106,0.339497065,0.339497065,0.341776404,0.339497065,0.339497065,0.343820061,0.340209195,0.342499636,0.345054847,0.346546225,0.353580971,0.355838514,0.346546225,0.352454559,0.355469774,0.346546225,0.348958833,0.354734557,0.346546225,0.346546225,0.353921933,0.346546225,0.348537834,0.354570617,0.348668544,0.351589986,0.353497949,0.334502658,0.341284187,0.343607294,0.33889443,0.342700261,0.343752499,0.334502658,0.337224365,0.34255232,0.334502658,0.339927878,0.342922194,0.334502658,0.337611922,0.342465131,0.337905375,0.340048023,0.341652543,
tur,0.396732908,0.397562835,0.40475314,0.396732908,0.396732908,0.396732908,0.402816906,0.407308347,0.408344535,0.409002998,0.409002998,0.409002998,0.396732908,0.396732908,0.396732908,0.396732908,0.396732908,0.396732908,0.439008084,0.439008084,0.446329673,0.439008084,0.439008084,0.439008084,0.441170931,0.449573276,0.451562226,0.452585654,0.452585654,0.452585654,0.439008084,0.439008084,0.439008084,0.439008084,0.439008084,0.439008084,0.44119148,0.44119148,0.442544907,0.44119148,0.44119148,0.44119148,0.44119148,0.448049638,0.452771181,0.454836577,0.454836577,0.454836577,0.44119148,0.44119148,0.44119148,0.44119148,0.44119148,0.44119148,0.417385923,0.417385923,0.424900189,0.417385923,0.417385923,0.417385923,0.421406488,0.427927457,0.429426705,0.430294766,0.430294766,0.430294766,0.417385923,0.417385923,0.417385923,0.417385923,0.417385923,0.417385923,0.438012431,0.438458194,0.447201601,0.438012431,0.438012431,0.438012431,0.442704958,0.449480162,0.450821272,0.451559207,0.451559207,0.451559207,0.438012431,0.438012431,0.438012431,0.438012431,0.438012431,0.438012431,2.185993
ukr,0.285917557,0.290201918,0.291042928,0.2827689,0.282843746,0.289422098,0.29151433,0.29151433,0.29151433,0.29151433,0.29151433,0.29151433,0.2827689,0.284269712,0.289764216,0.286070642,0.288269027,0.289487221,0.281654767,0.287516012,0.288893712,0.28082177,0.28082177,0.286571068,0.28950698,0.28950698,0.28950698,0.28950698,0.28950698,0.28950698,0.28082177,0.28082177,0.286984692,0.283931357,0.285776071,0.287146032,0.287263062,0.292835114,0.295241552,0.287263062,0.287263062,0.291539791,0.296147486,0.296147486,0.296147486,0.296147486,0.296147486,0.296147486,0.287263062,0.287263062,0.292158409,0.289991891,0.291611933,0.293287586,0.281916283,0.28623664,0.287071315,0.27891413,0.280134543,0.285465452,0.287540341,0.287540341,0.287540341,0.287540341,0.287540341,0.287540341,0.27891413,0.280998981,0.285785231,0.282343832,0.284280065,0.285461934,0.289568654,0.294445124,0.295429934,0.287016734,0.289742655,0.293820714,0.29589354,0.29589354,0.29589354,0.29589354,0.29589354,0.29589354,0.287016734,0.290728883,0.294127129,0.291322564,0.292806706,0.293920558,
usa,4.517353535,4.517353535,4.517353535,4.517353535,4.517353535,4.517353535,4.517353535,4.517353535,4.522746038,4.625124986,4.626801672,4.646290717,4.6570655,4.6570655,4.6570655,4.517353535,4.517353535,4.517353535,4.841693019,4.841693019,4.841693019,4.841693019,4.841693019,4.841693019,4.841693019,4.841693019,4.841693019,4.875416661,4.936625333,4.971054212,4.991436102,4.991436102,4.991436102,4.841693019,4.841693019,4.841693019,4.93155038,4.93155038,4.93155038,4.93155038,4.93155038,4.93155038,4.93155038,4.93155038,4.963695072,4.93155038,4.990234624,5.065837309,5.084072557,5.084072557,5.084072557,4.93155038,4.93155038,4.93155038,4.720042025,4.720042025,4.720042025,4.720042025,4.720042025,4.720042025,4.720042025,4.720042025,4.744382999,4.720042025,4.78739748,4.850386844,4.866022706,4.866022706,4.866022706,4.720042025,4.720042025,4.720042025,4.909990072,4.909990072,4.909990072,4.909990072,4.909990072,4.909990072,4.909990072,4.909990072,4.909990072,4.909990072,4.909990072,5.015241371,5.061845435,5.061845435,5.061845435,4.909990072,4.909990072,4.909990072,10.679501
vnm,0.214864053,0.219265533,0.220587276,0.214864053,0.218221984,0.220220958,0.214864053,0.21782215,0.220147996,0.214864053,0.216651548,0.21989049,0.214864053,0.216516063,0.219743573,0.215369934,0.21759741,0.218935522,0.222698931,0.226050599,0.228345176,0.222698931,0.224188285,0.227817224,0.222698931,0.222698931,0.227578335,0.222698931,0.222698931,0.22708608,0.222698931,0.222698931,0.226998675,0.222858447,0.224923275,0.226462313,0.232366633,0.232647789,0.237459357,0.232366633,0.232366633,0.236479222,0.232366633,0.232366633,0.235878712,0.232366633,0.232366633,0.234823462,0.232366633,0.232366633,0.234833056,0.232366633,0.233502341,0.235482548,0.234932791,0.239432829,0.241100779,0.234932791,0.238040049,0.240654584,0.234932791,0.237229005,0.240532855,0.234932791,0.235102957,0.240167832,0.234932791,0.235249934,0.240026841,0.235377093,0.237653051,0.239155369,0.225310622,0.229989629,0.231419434,0.225310622,0.22859941,0.231059881,0.225310622,0.227881987,0.230920939,0.225310622,0.22715963,0.230625012,0.225310622,0.227241241,0.23054933,0.22703024,0.228669753,0.229863823,
zaf,0.433328777,0.433328777,0.441573097,0.433328777,0.433328777,0.435128548,0.433328777,0.436771508,0.443139124,0.433328777,0.440958277,0.444648872,0.433328777,0.433328777,0.433593708,0.433328777,0.433328777,0.433328777,0.459576133,0.459576133,0.467195698,0.459576133,0.459576133,0.459576133,0.459576133,0.459576133,0.46913108,0.459576133,0.464369734,0.470999811,0.459576133,0.459576133,0.459576133,0.459576133,0.459576133,0.459576133,0.466287329,0.466287329,0.470576788,0.466287329,0.466287329,0.466287329,0.466287329,0.466287329,0.473529128,0.466287329,0.466287329,0.476357496,0.466287329,0.466287329,0.466287329,0.466287329,0.466287329,0.466287329,0.448754718,0.44941158,0.457830722,0.448754718,0.448754718,0.451633288,0.448754718,0.453504299,0.459260036,0.448754718,0.45727646,0.460657921,0.448754718,0.448754718,0.450138694,0.448754718,0.448754718,0.448754718,0.466774521,0.466774521,0.475822854,0.466774521,0.466774521,0.468580942,0.466774521,0.468306571,0.477303843,0.466774521,0.472613054,0.478821295,0.466774521,0.466774521,0.466816992,0.466774521,0.466774521,0.466774521,3.4401326
